run,total_pnl,ending_equity,win_rate,risk_per_trade,stop_loss,take_profit,max_drawdown,trades,score
run_035,798.12,10798.12,64.36,0.0075,0.003,0.016,-7.33,30,932.54
run_039,785.25,10785.25,64.54,0.0075,0.004,0.016,-7.66,30,917.63
run_018,728.82,10728.82,66.17,0.005,0.003,0.012,-5.21,31,885.63
run_034,704.97,10704.97,63.15,0.0075,0.003,0.012,-7.33,33,835.74
run_003,669.84,10669.84,62.06,0.003,0.003,0.016,-3.51,27,827.94
run_023,667.08,10667.08,61.59,0.005,0.004,0.016,-5.53,28,807.61
run_019,661.51,10661.51,60.55,0.005,0.003,0.016,-5.21,28,801.47
run_007,632.95,10632.95,61.11,0.003,0.004,0.016,-3.83,27,785.63
run_002,625.4,10625.4,62.43,0.003,0.003,0.012,-3.51,30,784.6
run_055,681.2,10681.2,59.26,0.01,0.004,0.016,-9.78,31,780.75
run_038,634.63,10634.63,61.03,0.0075,0.004,0.012,-7.66,33,756.49
run_006,581.6,10581.6,61.25,0.003,0.004,0.012,-3.83,30,734.69
run_051,633.76,10633.76,56.47,0.01,0.003,0.016,-9.46,31,727.48
run_071,642.04,10642.04,56.1,0.0125,0.004,0.016,-11.9,33,715.11
run_033,570.99,10570.99,59.98,0.0075,0.003,0.008,-7.33,38,692.25
run_050,591.77,10591.77,57.59,0.01,0.003,0.012,-9.46,34,688.86
run_022,513.79,10513.79,57.38,0.005,0.004,0.012,-5.53,31,641.7
run_017,478.65,10478.65,57.29,0.005,0.003,0.008,-5.21,36,608.84
run_054,480.71,10480.71,54.04,0.01,0.004,0.012,-9.89,34,563.73
run_067,501.11,10501.11,49.72,0.0125,0.003,0.016,-12.17,33,552.97
run_011,420.4,10420.4,53.1,0.003,0.006,0.016,-4.68,27,542.28
run_066,460.28,10460.28,51.1,0.0125,0.003,0.012,-12.01,36,517.48
run_000,382.34,10382.34,53.98,0.003,0.003,0.006,-3.62,41,515.29
run_043,429.55,10429.55,51.59,0.0075,0.006,0.016,-8.67,30,514.97
run_001,376.32,10376.32,53.34,0.003,0.003,0.008,-3.69,35,506.81
run_021,385.03,10385.03,54.39,0.005,0.004,0.008,-5.6,36,503.42
run_005,370.87,10370.87,54.24,0.003,0.004,0.008,-3.91,35,502.27
run_037,392.45,10392.45,53.83,0.0075,0.004,0.008,-7.78,38,491.67
run_032,390.93,10390.93,53.25,0.0075,0.003,0.006,-7.53,44,490.47
run_027,369.65,10369.65,50.24,0.005,0.006,0.016,-6.69,28,466.83
run_036,338.8,10338.8,52.56,0.0075,0.004,0.006,-7.92,44,433.07
run_020,319.06,10319.06,52.39,0.005,0.004,0.006,-5.82,42,429.69
run_016,316.52,10316.52,51.04,0.005,0.003,0.006,-5.65,42,424.49
run_004,299.0,10299.0,51.91,0.003,0.004,0.006,-4.17,41,421.35
run_049,340.94,10340.94,50.22,0.01,0.003,0.008,-9.99,39,411.71
run_053,318.53,10318.53,50.56,0.01,0.004,0.008,-10.27,39,388.05
run_059,318.88,10318.88,46.72,0.01,0.006,0.016,-11.33,31,368.41
run_031,256.79,10256.79,47.41,0.005,0.008,0.016,-7.65,28,337.85
run_065,289.2,10289.2,47.6,0.0125,0.003,0.008,-12.4,41,332.8
run_048,267.95,10267.95,48.45,0.01,0.003,0.006,-10.18,45,331.85
run_010,229.41,10229.41,47.43,0.003,0.006,0.012,-5.3,30,329.28
run_042,253.98,10253.98,47.5,0.0075,0.006,0.012,-9.12,33,323.5
run_070,284.66,10284.66,45.48,0.0125,0.004,0.012,-12.95,36,317.47
run_015,217.58,10217.58,46.11,0.003,0.008,0.016,-6.09,27,307.23
